 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
6692236;Achats;Bon de réception;En stock;BR-1602030;29/02/2016;JBL-GOYEL;Enceinte JBL GO Bluetooth Jaune;ND003745KF5039209;ACY;1;17,49;;;05/03/2016 14:30:32;05/03/2016 14:31:25;2016-02;2;JBL-GOYEL;Enceinte JBL GO Bluetooth Jaune;17,49;29/02/2016;MATERIEL;GDA;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOYEL;Enceinte JBL GO Bluetooth Jaune;MATERIEL;;SON;ENCEINTES;JBL;0;;;;138;TILOLI;;
6735757;Achats;Bon de réception;En stock;BR-1603470;18/04/2016;JBL-GOBLUE;Enceinte JBL GO Bluetooth Bleue;ND0036§KF5127428;ACY;1;17,49;;;20/04/2016 13:26:39;20/04/2016 13:30:53;2016-04;4;JBLGOBLUE;Enceinte JBL GO Bluetooth Bleu;17,49;18/04/2016;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOBLUE;Enceinte JBL GO Bluetooth Bleu;;;;;;0;;;;138;TILOLI;;
6735770;Achats;Bon de réception;En stock;BR-1603470;18/04/2016;JBL-GOORG;Enceinte JBL GO Bluetooth Orange;FC0014§LF0136810;ACY;1;17,49;;;20/04/2016 13:27:40;20/04/2016 13:30:53;2016-04;4;JBLGOORG;Enceinte JBL GO Bluetooth Orange;17,49;18/04/2016;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOORG;Enceinte JBL GO Bluetooth Orange;;;;;;0;;;;138;TILOLI;;
6735776;Achats;Bon de réception;En stock;BR-1603470;18/04/2016;JBL-GOORG;Enceinte JBL GO Bluetooth Orange;FC0014§LF0136993;ACY;1;17,49;;;20/04/2016 13:27:41;29/12/2017 18:15:22;2016-04;4;JBLGOORG;Enceinte JBL GO Bluetooth Orange;17,49;18/04/2016;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOORG;Enceinte JBL GO Bluetooth Orange;;;;;;0;;;;138;TILOLI;;
6871104;Achats;Bon de réception;En stock;BR-1608237;05/09/2016;JBL-GOYEL;Enceinte JBL GO Bluetooth Jaune;ND003745EG5062639;ACY;1;17,51;;;09/09/2016 15:10:26;09/09/2016 15:16:35;2016-09;9;JBLGOYEL;Enceinte JBL GO Bluetooth Jaune;17,51;05/09/2016;MATERIEL;GDA;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOYEL;Enceinte JBL GO Bluetooth Jaune;MATERIEL;;SON;ENCEINTES;JBL;0;;;;138;TILOLI;;
6871105;Achats;Bon de réception;En stock;BR-1608237;05/09/2016;JBL-GOYEL;Enceinte JBL GO Bluetooth Jaune;ND003745EG5062636;ACY;1;17,51;;;09/09/2016 15:10:26;09/09/2016 15:16:35;2016-09;9;JBLGOYEL;Enceinte JBL GO Bluetooth Jaune;17,51;05/09/2016;MATERIEL;GDA;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOYEL;Enceinte JBL GO Bluetooth Jaune;MATERIEL;;SON;ENCEINTES;JBL;0;;;;138;TILOLI;;
6953291;Achats;Bon de réception;En stock;BR-1610979;28/10/2016;SAM-MZ-75E1T0B/EU;Disque SSD SAMSUNG 850EVO 1To 2"5;S2RFNX0HA03820;ACY;1;252,74;;;28/10/2016 10:42:26;07/03/2018 08:48:19;2016-10;10;MZ-75E1T0B/EU;Disque SSD SAMSUNG 850EVO 1To 2"5;252,74;28/10/2016;MATERIEL;;ACCESSOIRES;DD INTERNE;SAMSUNG;;;;;;;;;;;;;;;;;;;;;;MZ-75E1T0B/EU;Disque SSD SAMSUNG 850EVO 1To 2"5;MATERIEL;;ACCESSOIRES;DD INTERNE;SAMSUNG;0;;;;5;TECH DATA;;
7017362;Achats;Bon de réception;En stock;BR-1613307;05/12/2016;APP-ME182Z/A;Time Capsule AirPort 3 To;SC86RF08GF9H6;ACY;1;333,06;;;07/12/2016 12:32:38;12/12/2016 10:43:34;2016-12;12;ME182Z/A;Time Capsule AirPort 3 To;333,06;05/12/2016;MATERIEL;;PERIPHERIQUES;BTB;APPLE;;;;;0,2;45;;;;;;;;;;;;;;;;ME182Z/A;Time Capsule AirPort 3 To;;;;;;0;;;;5;TECH DATA;;
7047864;Achats;Bon de réception;En stock;BR-1615005;26/12/2016;APP-MNEN2ZM/A;Casque BEATS Solo3 Wireless Noir Brillant;SFL6SM7RVH8VD;ACY;1;165,99;;;27/12/2016 12:24:30;27/12/2016 12:25:13;2016-12;12;MNEN2ZM/A;Casque BEATS Solo3 Wireless Noir Brillant;165,99;26/12/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MNEN2ZM/A;Casque BEATS Solo3 Wireless Noir Brillant;;;;;;0;;;;5;TECH DATA;;
7050416;Achats;Bon de réception;En stock;BR-1615172;28/12/2016;APP-ML8W2ZM/A;Beats Powerbeats3 Wireless - Blanc;SFTRSWWZYGQ66;ACY;1;110,65;;;29/12/2016 10:27:45;29/12/2016 10:28:20;2016-12;12;BEA-ML8W2ZM/A;Beats Powerbeats3 Wireless - Blanc;110,65;28/12/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;ML8W2ZM/A;Beats Powerbeats3 Wireless - Blanc;;;;;;0;;;;5;TECH DATA;;
7050770;Achats;Bon de réception;En stock;BR-1615204;29/12/2016;APP-ML9D2ZM/A;Casque Beats EP Bleu;SFL6SMAUBGQF0;ACY;1;55,37;;;29/12/2016 11:37:12;29/12/2016 11:37:45;2016-12;12;BEA-ML9D2ZM/A;Casque Beats EP Bleu;55,37;29/12/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;ML9D2ZM/A;Casque Beats EP Bleu;;;;;;0;;;;5;TECH DATA;;
7051089;Achats;Bon de réception;En stock;BR-1615229;28/12/2016;APP-ML9A2ZM/A;Casque Beats EP Blanc;SFL6SG6FSGQDX;ACY;1;55,37;;;29/12/2016 12:22:29;29/12/2016 12:25:09;2016-12;12;BEA-ML9A2ZM/A;Casque Beats EP Blanc;55,37;28/12/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;ML9A2ZM/A;Casque Beats EP Blanc;;;;;;0;;;;5;TECH DATA;;
7051094;Achats;Bon de réception;En stock;BR-1615229;28/12/2016;APP-ML9C2ZM/A;Casque Beats EP Rouge;SFL6SH0J6GQDY;ACY;1;55,37;;;29/12/2016 12:23:47;29/12/2016 12:25:09;2016-12;12;BEA-ML9C2ZM/A;Casque Beats EP Rouge;55,37;28/12/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;ML9C2ZM/A;Casque Beats EP Rouge;;;;;;0;;;;5;TECH DATA;;
7051096;Achats;Bon de réception;En stock;BR-1615229;28/12/2016;APP-ML9D2ZM/A;Casque Beats EP Bleu;SFL6SN3LMGQF0;ACY;1;55,37;;;29/12/2016 12:24:11;29/12/2016 12:25:09;2016-12;12;BEA-ML9D2ZM/A;Casque Beats EP Bleu;55,37;28/12/2016;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;ML9D2ZM/A;Casque Beats EP Bleu;;;;;;0;;;;5;TECH DATA;;
7072294;Achats;Bon de réception;En stock;BR-1700609;13/01/2017;APP-MP582ZM/A;Casque BEATS Solo3 Wireless Noir;SFL6STK00HMC6;ACY;1;165,98;;;14/01/2017 10:23:24;11/12/2017 07:49:51;2017-01;1;MP582ZM/A;Casque BEATS Solo3 Wireless Noir;165,98;13/01/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MP582ZM/A;Casque BEATS Solo3 Wireless Noir;;;;;;0;;;;5;TECH DATA;;
7075698;Achats;Bon de réception;En stock;BR-1700816;17/01/2017;JBL-GOGRAY;Enceinte JBL GO Bluetooth Grise;ND0035§JG5414240;ACY;1;17,51;;;17/01/2017 17:36:09;11/12/2017 07:49:51;2017-01;1;JBLGOGRAY;Enceinte JBL GO Bluetooth Grise;17,51;17/01/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOGRAY;Enceinte JBL GO Bluetooth Grise;MATERIEL;;SON;ENCEINTES;JBL;0;;;;138;TILOLI;;
7075699;Achats;Bon de réception;En stock;BR-1700816;17/01/2017;JBL-GOGRAY;Enceinte JBL GO Bluetooth Grise;ND0035§JG5414221;ACY;1;17,51;;;17/01/2017 17:36:09;11/12/2017 07:49:51;2017-01;1;JBLGOGRAY;Enceinte JBL GO Bluetooth Grise;17,51;17/01/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOGRAY;Enceinte JBL GO Bluetooth Grise;MATERIEL;;SON;ENCEINTES;JBL;0;;;;138;TILOLI;;
7075700;Achats;Bon de réception;En stock;BR-1700816;17/01/2017;JBL-GOGRAY;Enceinte JBL GO Bluetooth Grise;ND0035§JG5414224;ACY;1;17,51;;;17/01/2017 17:36:09;11/12/2017 07:49:51;2017-01;1;JBLGOGRAY;Enceinte JBL GO Bluetooth Grise;17,51;17/01/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLGOGRAY;Enceinte JBL GO Bluetooth Grise;MATERIEL;;SON;ENCEINTES;JBL;0;;;;138;TILOLI;;
7094852;Stocks;Transfert;En stock;VDACY-17029;03/02/2017;PAR-PF900012;Flower Power Wireless Plant Monitor BLEU;PF900012AB4E016100;ACY;1;32,69;;;03/02/2017 16:09:32;11/12/2017 07:49:53;2017-02;2;PAR-PF900012;Flower Power Wireless Plant Monitor BLEU;32,69;03/02/2017;MATERIEL;;ACCESSOIRES;;PARROT;;;;;0,42;;;;;;;;;;;;;;;;;PF900012;Flower Power Wireless Plant Monitor BLEU;;;;;;0;;;;;;;
7094854;Stocks;Transfert;En stock;VDACY-17029;03/02/2017;PAR-PF900012;Flower Power Wireless Plant Monitor BLEU;PF900012AB4E017173;ACY;1;32,69;;;03/02/2017 16:09:33;11/12/2017 07:49:53;2017-02;2;PAR-PF900012;Flower Power Wireless Plant Monitor BLEU;32,69;03/02/2017;MATERIEL;;ACCESSOIRES;;PARROT;;;;;0,42;;;;;;;;;;;;;;;;;PF900012;Flower Power Wireless Plant Monitor BLEU;;;;;;0;;;;;;;
7094856;Stocks;Transfert;En stock;VDACY-17029;03/02/2017;PAR-PF900012;Flower Power Wireless Plant Monitor BLEU;PF900012AB4E017329;ACY;1;32,69;;;03/02/2017 16:09:34;11/12/2017 07:49:53;2017-02;2;PAR-PF900012;Flower Power Wireless Plant Monitor BLEU;32,69;03/02/2017;MATERIEL;;ACCESSOIRES;;PARROT;;;;;0,42;;;;;;;;;;;;;;;;;PF900012;Flower Power Wireless Plant Monitor BLEU;;;;;;0;;;;;;;
7130671;Achats;Bon de réception;En stock;BR-1703998;10/03/2017;JBL-FLIP4BLU;Enceinte JBL FLIP 4 Bleu;TL0416§AH0010745;ACY;1;81,66;;;14/03/2017 12:28:41;11/12/2017 07:49:54;2017-03;3;JBL-FLIP4BLU;Enceinte JBL FLIP 4 Bleu;81,66;10/03/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4BLU;Enceinte JBL FLIP 4 Bleu;;;;;;0;;;;138;TILOLI;;
7130675;Achats;Bon de réception;En stock;BR-1703998;10/03/2017;JBL-FLIP4GRY;Enceinte JBL FLIP 4 Gris;GG0371§AH0009153;ACY;1;81,66;;;14/03/2017 12:29:04;11/12/2017 07:49:54;2017-03;3;JBL-FLIP4GRY;Enceinte JBL FLIP 4 Gris;81,66;10/03/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4GRY;Enceinte JBL FLIP 4 Gris;;;;;;0;;;;138;TILOLI;;
7144661;Achats;Bon de réception;En stock;BR-1704710;28/03/2017;JBL-FLIP4WHT;Enceinte JBL FLIP 4 Blanc;TL0446§BH0006867;ACY;1;81,66;;;28/03/2017 16:08:53;11/12/2017 07:49:54;2017-03;3;JBL-FLIP4WHT;Enceinte JBL FLIP 4 Blanc;81,66;28/03/2017;MATERIEL;;SON;ENCEINTES;JBL;;;;;0,08;;;;;;;;;;;;;;;;;JBLFLIP4WHT;Enceinte JBL FLIP 4 Blanc;;;;;;0;;;;138;TILOLI;;
7145900;Stocks;Transfert;En stock;VDMEY-17077;29/03/2017;LAC-301998;Disque dur LaCie Porsche Design 500Go USB 3.0;NL3D22K6;ACY;1;41,9;;;29/03/2017 11:27:10;11/12/2017 07:49:54;2017-03;3;LAC-301998;Disque dur LaCie Porsche Design 500Go USB 3.0;41,9;29/03/2017;MATERIEL;;ACCESSOIRES;DD NOMADE;LACIE;;;;;0,42;;;;;;;;;;;;;;;;;301998;Disque dur LaCie Porsche Design 500Go USB 3.0;;;;;;0;;;;;;;
7152131;Achats;Bon de réception;En stock;BR-1705029;03/04/2017;APP-MK9Y2ZM/B;Beats By Dr. Dre - Urbeats Argent - Apple iPad/iPhone/iPod ;SFM6SNEWWGHPG;ACY;1;55,31;;;04/04/2017 11:48:14;11/12/2017 07:49:56;2017-04;4;MK9Y2ZM/B;Beats By Dr. Dre - Urbeats Argent - Apple iPad/iPhone/iPod ;55,31;03/04/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,08;;;;;;;;;;;;;;;;;MK9Y2ZM/B;Beats By Dr. Dre - Urbeats Argent - Apple iPad/iPhone/iPod ;MATERIEL;;SON;CASQUES;BEATS;0;;;;5;TECH DATA;;
7160034;Achats;Bon de réception;En stock;BR-1705445;12/04/2017;APP-MK9W2ZM/B;Beats By Dr. Dre - Urbeats Gris sideral;SFM5SH5ZJGHPH;ACY;1;55,31;;;12/04/2017 10:06:11;11/12/2017 07:49:56;2017-04;4;BEA-MK9W2ZM/B;Beats By Dr. Dre - Urbeats Gris sideral;55,31;12/04/2017;MATERIEL;;SON;CASQUES;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MK9W2ZM/B;Beats By Dr. Dre - Urbeats Gris sideral;;;;;;0;;;;5;TECH DATA;;
7166550;Achats;Bon de réception;En stock;BR-1705818;19/04/2017;APP-MKM72NF/A;iPod Shuffle 2Go Pink;SCC4SV7LHGK67;ACY;1;41,8;;;19/04/2017 11:24:20;11/12/2017 07:49:56;2017-04;4;MKM72NF/A;Ipod Shuffle 2Gb Pink;41,8;19/04/2017;MATERIEL;OBSOLETE;IPOD;IPOD;APPLE;;;;;0,01;3;;;;;;;;;;;;;;;;MKM72NF/A;Ipod Shuffle 2Gb Pink;;;;;;0;;;;5;TECH DATA;;
7173625;Achats;Bon de réception;En stock;BR-1706230;26/04/2017;CRU-CT1050MX300SSD1;SSD 2,5" 1,05TB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;1652152BB309;ACY;1;254,855;;;26/04/2017 11:44:49;11/12/2017 07:49:56;2017-04;4;CT1050MX300SSD1;SSD 2,5" 1,05TB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;254,855;26/04/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;CT1050MX300SSD1;SSD 2,5" 1,05TB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7173626;Achats;Bon de réception;En stock;BR-1706230;26/04/2017;CRU-CT1050MX300SSD1;SSD 2,5" 1,05TB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;1652152BCEA6;ACY;1;254,855;;;26/04/2017 11:44:49;11/12/2017 07:49:56;2017-04;4;CT1050MX300SSD1;SSD 2,5" 1,05TB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;254,855;26/04/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;CT1050MX300SSD1;SSD 2,5" 1,05TB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7211798;Achats;Bon de réception;En stock;BR-1707987;08/06/2017;APP-MNEA2FN/A;iMac 27 5K 3.5GHz quad-core Core i5 8 Go Fusion Drive 1 To;SC02TJ0J1J1GH;ACY;1;1601,6;;;08/06/2017 19:19:59;11/12/2017 07:49:58;2017-06;6;MNEA2FN/A;27-inch iMac with Retina 5K display: 3.5GHz quad-core Intel Core i5;1601,6;08/06/2017;MATERIEL;ACTUEL;UC APPLE;GDV UC;APPLE;;;;;2,5;;Z0TQ;;;;;;;;;;;;;;;MNEA2FN/A;27-inch iMac with Retina 5K display: 3.5GHz quad-core Intel Core i5;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7216872;Achats;Bon de réception;En stock;BR-1708225;14/06/2017;SON-PL5G2EU1BLK;Enceinte Sonos Play: 5 (Gen2) Noir EU;5CAAFD0ED4564;ACY;1;361,88;;;14/06/2017 12:28:10;11/12/2017 07:49:58;2017-06;6;SNS-PL5G2EU1BLK;Enceinte Sonos Play: 5 (Gen2) Noir EU;361,88;14/06/2017;MATERIEL;;SON;ENCEINTES;SONOS;;;;;0,08;;;;;;;;;;;;;;;;;PL5G2EU1BLK;Enceinte Sonos Play: 5 (Gen2) Noir EU;MATÉRIEL;;;;;0;;;;500;EXERTIS;;
7216874;Achats;Bon de réception;En stock;BR-1708225;14/06/2017;SON-BOOSTEU1;Enceinte Sonos BOOST;B8E9370D6D6AB;ACY;1;74,38;;;14/06/2017 12:28:21;11/12/2017 07:49:58;2017-06;6;SNS-BOOSTEU1;Enceinte Sonos BOOST;74,38;14/06/2017;MATERIEL;;SON;ENCEINTES;SONOS;;;;;0,08;;;;;;;;;;;;;;;;;SNS-BOOSTEU1;Enceinte Sonos BOOST;MATERIEL;;SON;ENCEINTES;SONOS;0;;;;500;EXERTIS;;
7218364;Achats;Bon de réception;En stock;BR-1708307;15/06/2017;APP-MQEF2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Gold;SDLXTN00XJ296;ACY;1;776,91;;;15/06/2017 12:37:11;11/12/2017 07:49:58;2017-06;6;MQEF2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Gold;776,91;15/06/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQEF2NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 64GB - Gold;;;;;;0;;;;377;INGRAM MICRO;;
7218836;Achats;Bon de réception;En stock;BR-1708331;15/06/2017;APP-MPTU2FN/A;MacBook Pro 15" Touch Bar i7 2.8GHz, 16GB 256GB SSD Radeon 555 2GB - Silver;SC02TR1L4HTD7;ACY;1;1910,19;;;15/06/2017 16:31:52;11/12/2017 07:49:58;2017-06;6;MPTU2FN/A;15-inch MacBook Pro with Touch Bar: 2.8GHz quad-core i7, 256GB - Silver;1910,19;15/06/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,42;;Z0UD;;;;;;;;;;;;;;;MPTU2FN/A;15-inch MacBook Pro with Touch Bar: 2.8GHz quad-core i7, 256GB - Silver;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
