F7W96AA;"HP DisplayPort to DVI Adapter - Adaptateur DisplayPort - DisplayPort ";888182296691;CABLES;CABLES;2;2.000000;20.000000;24.0000000;12.240000;0.000000;2020-06-25 17:37:22.000;2023-04-07 21:36:26.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-05S;Cordon RJ45 FTP Catégorie 6 - 50 cm;NULL;CABLES;CABLES;2;80.000000;1.500000;1.8000000;0.800000;0.000000;2022-01-12 13:58:58.000;2023-06-08 15:23:20.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-3SJ;CORDON RJ45 FTP JAUNE CAT6 - 3 MÈTRES SURMOULÉ;NULL;CABLES;CABLES;2;4.000000;9.000000;10.8000000;3.580000;0.000000;2022-11-18 14:38:44.000;2023-05-24 16:34:46.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
MC373-2M;"Cable MCL / CABLE DVI-D MALE / DVI-D MALE DUAL LINK (24+1) 2M ";3700224710316;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;15.830000;18.9960000;5.530000;0.010000;2020-07-03 09:50:54.000;2023-04-24 09:27:10.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
78-52644;OtterBox Premium Cable USB A-Lightning 2M Black;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;11.000000;15.750000;18.9000000;10.290000;0.000000;2023-06-19 16:11:03.000;2023-06-22 11:25:04.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
80503;C2G HDMI Mini to VGA Adapter Converter Dongle - Convertisseur vidéo -;757120805038;CABLES;CABLES;2;2.000000;32.110000;38.5320000;29.520000;0.000000;2020-07-03 10:45:25.000;2023-04-07 21:31:29.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
82009;C2G Value Series High Speed with Ethernet HDMI Mini Cable;757120820093;CABLES;CABLES;2;1.000000;15.000000;18.0000000;11.110000;0.000000;2020-07-03 10:29:20.000;2022-06-24 07:27:26.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
DT1-KK-NA;DulaTrip (2.4A) - Dual USB;858160003351;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;3.000000;16.580000;19.8960000;10.500000;0.000000;2020-07-17 10:24:36.000;2023-04-07 21:35:19.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-1SB;"Cordon RJ45 FTP6 - 1 mètre - Bleu ";NULL;CABLES;CABLES;2;10.000000;4.000000;4.8000000;1.100000;0.000000;2022-03-18 11:25:28.000;2023-04-07 21:38:14.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
HDDVIMF8IN;StarTech.com Cable adaptateur video HDMI vers DVI-D de 20 cm;NULL;CABLES;CABLES;2;4.000000;12.990000;15.5880000;7.290000;0.020000;2023-05-24 09:31:10.000;2023-06-02 17:13:53.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
JBLPULSEBLKEU;PULSE;500363198746;AUDIO;AUDIO;2;1.000000;107.450000;128.9400000;99.000000;0.050000;2023-05-23 10:23:59.000;2023-05-23 10:23:59.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
MC385-2M;CABLE HDMI MALE HAUTE VITESSE 3D + ETHERNET TYPE A MALE / TYPE A MALE;3700224717766;CABLES;CABLES;2;3.000000;9.000000;10.8000000;4.500000;0.010000;2020-06-22 15:04:53.000;2023-05-25 16:36:59.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F8W622EC;Belkin TrueClear - iPhone 6 Plus Overlay;745883675890;PROTEC;PROTECTIONS IPAD IPOD UC;2;15.000000;12.490000;14.9880000;3.550000;0.000000;2020-06-19 14:06:13.000;2023-04-07 21:36:34.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W933ZZ;"Belkin Tempered Glass pour iPad 9.7"" (5G, 6G)";745883778911;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;33.330000;39.9960000;14.990000;0.000000;2020-06-19 15:18:39.000;2022-06-24 07:34:07.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
77-53957;"OtterBox Symmetry Clear Apple iPhone 8/7 Clear ";5060256388203;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;29.160000;34.9920000;13.880000;0.000000;2020-11-25 16:37:09.000;2022-06-24 07:26:31.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W748EC;Ecrans protecteurs Invisiglass New Iphone 7+*;745883726417;PROTEC;PROTECTIONS IPAD IPOD UC;2;7.000000;20.830000;24.9960000;8.200000;0.000000;2020-06-19 14:02:44.000;2022-06-24 07:32:27.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W753EC;BELKIN - Protection écran pour iPhone 7+/8+;745883726509;PROTEC;PROTECTIONS IPAD IPOD UC;2;4.000000;24.990000;29.9880000;9.200000;0.000000;2020-06-19 14:05:21.000;2022-06-24 07:32:27.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W900EC;BELKIN - GLASS,TCP 2,0 ALUMINOSILICATE pour iPhone XR/11;745883769551;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;25.000000;30.0000000;9.200000;0.000000;2020-06-19 15:12:07.000;2022-06-24 07:33:40.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
MMTN2ZM/A;EarPods avec connecteur Lightning;190198001733;ACCESAPPLE;ACCESSOIRES APPLE;2;1.000000;15.810000;18.9720000;11.720000;0.020000;2020-07-03 11:28:29.000;2023-06-28 09:16:29.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
AHIP1222-FG;sDesign Ascend Hybrid 3in1 for iPad PRO 12.9'' 2021/2022 - Green;4894240171325;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;41.670000;50.0040000;22.000000;0.000000;2022-11-07 14:47:09.000;2023-04-12 10:29:10.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
INPH210549-CLR;INCASE - Lift Case iPhone X/XS Clear;650450153797;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;12.500000;15.0000000;8.310000;0.000000;2023-04-06 11:41:17.000;2023-04-07 21:38:33.000;24;PRET SAVM;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W865ECBLK;Protection d'écran en verre trempé pour iPhone 7 +/8+ (noir) E2E*;745883750894;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;29.080000;34.8960000;12.000000;0.000000;2020-06-19 16:16:09.000;2023-04-07 21:36:35.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
85512-12;Mist - All in one screen cleaning unit, 10,5ml. - Orange;5701289019855;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;12.490000;14.9880000;5.500000;0.000000;2021-06-30 14:31:11.000;2022-06-24 07:27:27.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
99MO102023;MOSHI - StealthCover Gunmetal Gray iPhone X (L size);4713057255571;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;37.490000;44.9880000;19.880000;0.000000;2023-04-06 11:40:11.000;2023-04-07 21:32:17.000;24;PRET SAVM;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
AISPAP7LV2-GLSBULK;Aiino - RockGlass pour iPhone 7 Plus / 8 Plus;8054619887110;PROTEC;PROTECTIONS IPAD IPOD UC;2;53.000000;20.830000;24.9960000;3.500000;0.000000;2020-06-19 16:04:21.000;2022-06-24 07:28:52.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W865ECWHT;Protection d'écran en verre trempé pour iPhone 7+/8+ (blanc ) E2E*;745883750900;PROTEC;PROTECTIONS IPAD IPOD UC;2;8.000000;29.080000;34.8960000;12.000000;0.000000;2020-06-19 16:15:55.000;2022-06-24 07:32:30.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
F8W881EC;InvisiGlass Ultra for iPhone 8/7/6s/6*;745883763924;PROTEC;PROTECTIONS IPAD IPOD UC;2;42.000000;20.830000;24.9960000;9.200000;0.000000;2020-06-19 16:15:03.000;2023-04-07 21:36:56.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
77-85315;OtterBox Symmetry Clear pour iPhone 13 - clear*;840104284568;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;29.160000;34.9920000;13.640000;0.000000;2021-07-28 14:38:39.000;2023-05-23 09:58:10.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
85510-12;Mist - All in one screen cleaning unit, 10,5ml. - Green;5701289019671;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;7.490000;8.9880000;4.950000;0.000000;2021-06-30 14:28:09.000;2022-06-24 07:27:27.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
ES13MSSC61-LPK;ELAGO Magsafe Silicone Case for iPhone 13 Lovely Pink;8809788485632;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;24.170000;29.0040000;14.500000;0.000000;2023-02-27 15:06:33.000;2023-04-18 11:10:40.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
77-62045/EDUC;"OtterBox Symmetry Series Folio - Etui à rabat - Noir - iPad 10,2'' ";NULL;PROTEC;PROTECTIONS IPAD IPOD UC;2;32.000000;29.000000;34.8000000;16.850000;0.000000;2022-06-22 10:39:11.000;2023-06-30 15:33:29.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
77-62047/EDUC;OtterBox Symmetry Series Folio Apple 10.2-inch iPad Bleu;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;2;3.000000;29.000000;34.8000000;16.850000;0.000000;2022-10-18 14:59:43.000;2023-04-07 21:30:42.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
85514-12;Mist - All in one screen cleaning unit, 10,5ml. - Grey;5701289019985;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;12.490000;14.9880000;5.500000;0.000000;2021-06-30 14:30:03.000;2022-06-24 07:27:27.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
ADVA-116BLACK;"Case Logic Advantage Laptop Attaché 15,6"" - BLACK";085854244664;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;24.990000;29.9880000;12.760000;0.000000;2021-04-01 10:10:06.000;2022-06-24 07:28:33.000;8;UTILISATION INTERNE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
DY-RC4279;Coque de protection- robuste pour iPad Pro 12,9'' (5ème Gen);3700263721649;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;29.000000;34.8000000;21.750000;0.000000;2021-05-07 11:55:10.000;2022-06-24 07:31:09.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
103407136;ZAGG Coque Clavier Apple iPad 10.2 (7e et 8e génération);NULL;PROTEC;PROTECTIONS IPAD IPOD UC;2;1.000000;99.000000;118.8000000;45.100000;0.000000;2022-10-12 14:12:08.000;2023-04-07 21:28:45.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
AISPAP5XV2-GLSBULK;Aiino - Rockglass pour iPhone 5/5S/SE;8054619887264;PROTEC;PROTECTIONS IPAD IPOD UC;2;25.000000;20.830000;24.9960000;3.500000;0.000000;2020-06-19 15:57:25.000;2022-06-24 07:28:51.000;29;CAMBRIDGE;Revente;ACCES IPOD - IPHONE;NULL;NULL;NULL
3G931NF/A;"iPad Pro 11"" Wifi 128Go - Gris sidéral (DEMO)";NULL;IPADRET;IPAD RETINA;1;1.000000;0.000000;0.0000000;602.000000;0.000000;2020-12-11 09:10:29.000;2022-06-24 07:24:59.000;8;UTILISATION INTERNE;Revente;IPAD;NULL;NULL;SDMPCD2KKPTRF
3D941NF/A;"iPad Pro 12,9"" Wi-Fi 64 Go - Gris sidéral (Demo)";190198816542;IPAD;IPAD;1;1.000000;0.000000;0.0000000;748.000000;0.000000;2021-06-29 16:55:29.000;2022-06-24 07:24:56.000;8;UTILISATION INTERNE;Revente;IPAD;NULL;NULL;SDLXXKASLK7M9
3H901NF/A;iPad Pro 12,9 pouces Wi-Fi 128 Go - Gris sidéral (Demo);NULL;IPADRET;IPAD RETINA;1;1.000000;0.000000;0.0000000;1015.830000;0.000000;2023-02-10 11:47:30.000;2023-04-07 21:29:07.000;8;UTILISATION INTERNE;Revente;IPAD;NULL;NULL;SYKXNT2HNWT
3D113NF/A;Demo/iPad Pro Wi-Fi 64GB 12.9  Space Gray Demo;190198466105;IPADRET;IPAD RETINA;1;1.000000;0.000000;0.0000000;0.000000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:24:55.000;8;UTILISATION INTERNE;Revente;IPAD;NULL;NULL;SDLXTP493J262
3D665NF/A;iPad Wi-Fi 32GB - Gold Demo (2018);NULL;IPADRET;IPAD RETINA;1;1.000000;0.000000;0.0000000;248.400000;0.000000;2021-07-01 16:42:39.000;2022-06-24 07:24:56.000;24;PRET SAVM;Revente;IPAD;NULL;NULL;SF9FWDAR0JMVR
CFQ7TTC0LDB-MENS;(NCE) Microsoft 365 Business Standard - mensuel;NULL;LOG;LOGICIEL;2;1.000000;10.500000;12.6000000;9.320000;0.000000;2022-07-21 17:03:53.000;2023-06-15 09:42:57.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
V6-W-CAP;Endpoint Protector - Protection de contenu, licence client Windows;NULL;LOG;LOGICIEL;2;2.000000;19.200000;23.0400000;14.020000;0.000000;2023-06-01 18:04:57.000;2023-06-01 18:04:57.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
PROK-ACTUAL/CON4AP;Prokov - Actualisation des connaissances -4 appareils et +;NULL;LOG;LOGICIEL;2;1.000000;165.000000;198.0000000;105.000000;0.000000;2020-07-20 10:27:20.000;2023-06-28 11:53:39.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
V6-W-DC;Contrôle de dispositif (DC) pour Windows  - 6-100 lic;NULL;LOG;LOGICIEL;2;2.000000;24.000000;28.8000000;17.520000;0.000000;2023-06-01 18:05:44.000;2023-06-01 18:05:44.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
BARCS26-36;Pack Entreprise 36 mois ARCHICAD v26 évolution depuis Start toutes ve;NULL;LOG;LOGICIEL;2;2.000000;3825.000000;4590.0000000;3060.000000;0.000000;2023-06-29 11:27:34.000;2023-06-30 09:02:22.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
T5D-03485;Microsoft Office Home and Business 2021 - ESD;NULL;LOG;LOGICIEL;2;1.000000;259.000000;310.8000000;200.720000;0.000000;2021-10-07 14:19:54.000;2023-06-29 12:15:40.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
WFBS-ADV/MENSUEL;Worry Free Services Advanced - 1 utilisateur - mensuel;NULL;LOG;LOGICIEL;2;2.000000;2.990000;3.5880000;2.000000;0.000000;2020-07-02 17:45:01.000;2023-06-15 09:47:20.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
NA-SNEVA1-FST+3Y;Elastic VA #1 (<=2 GB de RAM)- 1ère souscription 3 ans;NULL;LOG;LOGICIEL;2;2.000000;1790.000000;2148.0000000;912.900000;0.000000;2023-02-23 10:37:41.000;2023-04-07 22:25:28.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
PROK-STATION/SAUVE;PROKOV - Station Sauvegarde Médistory 4.0;NULL;LOG;LOGICIEL;2;2.000000;455.000000;546.0000000;291.670000;0.000000;2020-07-10 11:35:54.000;2023-06-01 14:58:17.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
T5D-02840;"Microsoft Office Home and Business 2016 - Ensemble de boîtes - 1 PC ";889842090598;LOG;LOGICIEL;2;1.000000;236.000000;283.2000000;187.850000;0.000000;2021-04-30 15:20:11.000;2022-06-24 08:36:17.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
KX3-00290;Windows 11 Home N;NULL;LOG;LOGICIEL;2;1.000000;0.000000;0.0000000;98.240000;0.000000;2023-02-21 15:58:44.000;2023-06-26 10:46:21.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
1019J001FAF;EBP Gestion Commerciale ACTIV en ligne - Abonnement annuel premium;NULL;LOG;LOGICIEL;1;1.000000;546.000000;655.2000000;436.800000;0.000000;2023-03-23 11:47:58.000;2023-05-11 09:32:41.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;15595412
65297752BA01B12;Creative Cloud for teams All Apps;NULL;LOG;LOGICIEL;2;1.000000;440.940000;529.1280000;413.820000;0.000000;2022-06-02 10:31:54.000;2023-06-29 08:17:01.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
65297757BA01A12;"Creative Cloud for teams All Apps ";NULL;LOG;LOGICIEL;2;1.000000;839.880000;1007.8560000;788.400000;0.000000;2020-12-17 15:26:50.000;2022-06-24 07:25:40.000;8;UTILISATION INTERNE;Revente;LOGICIEL;NULL;NULL;NULL
CFQ7TTC0LH16/MENS;Souscription mensuelle Microsoft Exchange Online Plan 1 (NCE);NULL;LOG;LOGICIEL;2;1.000000;4.800000;5.7600000;3.020000;0.000000;2022-07-19 11:11:42.000;2023-06-15 09:42:57.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
CFQ7TTC0LH18;(NCE) Microsoft 365 Business Basic - Licence d'abonnement - 1 an;NULL;LOG;LOGICIEL;2;1.000000;61.200000;73.4400000;56.400000;0.000000;2022-03-08 16:16:14.000;2023-06-29 12:24:35.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
DG7GMGF0D5RK;Windows Server Standard 16 Core 2022 Commercial Perpetual;NULL;LOG;LOGICIEL;2;3.000000;1335.430000;1602.5160000;1001.570000;0.000000;2022-01-14 17:32:18.000;2023-06-20 16:49:46.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
DG7GMGF0D5RK-0004;Microsoft Windows Server 2022 Standard - Licence 2 coeurs;NULL;LOG;LOGICIEL;2;17.000000;166.930000;200.3160000;125.200000;0.000000;2022-04-28 10:17:21.000;2023-04-26 15:25:39.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
PD16-BX1-1Y-EU;Parallels Desktop for Mac V16 - version boîte (1 an) - 1U;NULL;LOG;LOGICIEL;2;2.000000;66.660000;79.9920000;42.300000;0.000000;2020-11-25 15:12:55.000;2023-05-23 10:25:03.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
5767156;"Adobe Acrobat Standard 2020 - Licence - 1 utilisateur - ESD - Win - ";NULL;LOG;LOGICIEL;2;1.000000;323.350000;388.0200000;323.350000;0.000000;2020-10-05 17:02:53.000;2022-06-24 07:25:15.000;8;UTILISATION INTERNE;Revente;LOGICIEL;NULL;NULL;NULL
65297928BA01A12;Acrobat Pro DC for teams - COM - lvl01 - Renew;NULL;LOG;LOGICIEL;2;1.000000;203.880000;244.6560000;176.760000;0.000000;2023-06-12 09:36:24.000;2023-06-13 12:24:56.000;23;IDF;Revente;LOGICIEL;NULL;NULL;NULL
AAA-99930;Souscription annuelle Microsoft Office 365 Business Standard;NULL;LOG;LOGICIEL;2;2.000000;38.600000;46.3200000;29.280000;0.000000;2022-12-15 14:59:15.000;2023-04-07 21:32:22.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
65313668;Adobe Acrobat Standard 2020 - Licence 1 utilisateur - Windows;NULL;LOG;LOGICIEL;2;4.000000;440.830000;528.9960000;369.220000;0.000000;2023-01-31 17:05:23.000;2023-04-07 21:29:36.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
ESDPD18EU;Parallels Desktop for Mac (v. 18) - licence - 1 ordinateur;NULL;LOG;LOGICIEL;2;1.000000;108.330000;129.9960000;92.830000;0.000000;2023-05-05 11:11:02.000;2023-06-28 11:49:53.000;29;CAMBRIDGE;Revente;LOGICIEL;NULL;NULL;NULL
479AV69;Alimentation compte VPP - Educ;NULL;CARTEITUNE;CARTES ITUNES;3;1.000000;0.000000;0.0000000;0.000000;0.000000;2020-07-01 12:00:02.000;2023-06-29 15:40:05.000;29;CAMBRIDGE;Revente;ITUNES;NULL;NULL;NULL
5P1550IR;Onduleur Eaton 5P 1550I Rack1U Line-interactive;743172042934;ONDULEUR;ONDULEUR;1;1.000000;832.500000;999.0000000;629.790000;0.000000;2020-07-02 13:31:53.000;2023-06-30 11:56:17.000;29;CAMBRIDGE;Revente;ONDULEUR;NULL;NULL;G117N51033
