11653;Micro-Solution Wrist Foam pour iBook, repose poignets blanc;4560104315111;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;12.500000;15.0000000;9.000000;0.000000;2022-04-01 15:39:17.000;2022-06-24 07:24:19.000;8;UTILISATION INTERNE
1202G-2USB-5BF;Lecteur code barre portable;NULL;NUMERIQUE;NUMERIQUE;1.000000;0.000000;0.0000000;227.650000;0.000000;2020-06-22 11:45:32.000;2022-06-24 07:24:20.000;8;UTILISATION INTERNE
153135;Câble Jack Mâle Stéréo - Jack Mâle Stéréo 1.50m;NULL;AUDIO;AUDIO;3.000000;2.380000;2.8560000;2.380000;0.000000;2021-06-29 16:08:00.000;2023-04-07 21:28:47.000;8;UTILISATION INTERNE
1FH47AA/NEW;HP EliteDisplay E243 Monitor*;NULL;ECRANHP;ECRAN HP;1.000000;179.000000;214.8000000;143.150000;0.000000;2021-03-03 10:09:16.000;2021-05-27 22:03:15.000;8;UTILISATION INTERNE
1KP46ET;HP ProDesk 400 G4 - Core i5 6500 3.2 GHz - 4 Go - 500 Go - français;NULL;UCHP;UNITE CENTRALE  HP;1.000000;769.000000;922.8000000;582.160000;0.000000;2021-02-11 12:12:39.000;2022-06-24 07:24:30.000;8;UTILISATION INTERNE
1ME41AT;HP NVIDIA Quadro P2000 5GB Graphics;190781617181;ACCESPC;ACCESSOIRES AUTRES;1.000000;748.000000;897.6000000;610.370000;0.050000;2020-06-24 16:34:51.000;2022-06-24 07:24:30.000;29;CAMBRIDGE
1QL46AA;HP - Adaptateur réseau Intel X550-T2 - PCIe 3.0 x4 - 2x 10Gb Ethernet;NULL;RESEAUXHP;Réseaux HP;1.000000;457.000000;548.4000000;379.130000;0.000000;2020-07-02 17:35:23.000;2023-04-07 21:28:50.000;29;CAMBRIDGE
21E30054FR;"Lenovo ThinkPad E14 Gen 4 - Ordinateur portable 14""";NULL;UCPC;UNITE CENTRALE PC DIVERS;2.000000;947.250000;1136.7000000;710.360000;0.300000;2023-04-17 12:28:01.000;2023-05-17 14:25:09.000;29;CAMBRIDGE
21E60058FR;Lenovo ThinkPad E15 Gen4 Intel Core i5 1235U / 1,3 GHz 8Go SSD256Go;NULL;UCPC;UNITE CENTRALE PC DIVERS;2.000000;1328.270000;1593.9240000;848.300000;0.300000;2023-05-11 15:56:03.000;2023-05-16 15:09:45.000;29;CAMBRIDGE
225441;"Câble Y Mini Jack Mâle Stéréo - Jack Mâle Mono 3m ";NULL;AUDIO;AUDIO;1.000000;3.210000;3.8520000;3.210000;0.000000;2021-06-29 16:08:20.000;2022-06-24 07:24:32.000;8;UTILISATION INTERNE
24N04AA;HP Client Léger HP t430;NULL;UCHP;UNITE CENTRALE  HP;1.000000;495.000000;594.0000000;293.270000;0.000000;2022-01-27 11:03:31.000;2023-05-15 12:10:08.000;29;CAMBRIDGE
272B7QUPBEB/00;"Philips B Line 272B7QUPBEB Ecran LED 27"" 2560 x 1440 1440p (Quad HD)";8712581752484;ECRAN;ECRANS;2.000000;390.000000;468.0000000;335.910000;2.500000;2020-07-27 11:30:19.000;2023-05-15 12:20:56.000;29;CAMBRIDGE
27HJ713C-B;LG 27HJ713C-B Clinical Review Monitor - écran LED - 4K - 8MP - couleu;NULL;ECRAN;ECRANS;1.000000;1075.680000;1290.8160000;806.280000;2.083000;2022-07-20 10:05:05.000;2023-05-15 16:08:10.000;29;CAMBRIDGE
294H2EA;HP PD 400 G7 MT i5-10500 8Go 512Go;NULL;UCHP;UNITE CENTRALE  HP;1.000000;925.000000;1110.0000000;639.960000;0.000000;2022-01-25 18:00:58.000;2022-06-24 07:24:39.000;29;CAMBRIDGE
2DH78AT;HP t530 - tour - GX-215JJ 1.5 GHz - 4 Go - 8 Go - français;NULL;UCHP;UNITE CENTRALE  HP;1.000000;390.000000;468.0000000;290.120000;0.000000;2021-02-11 12:13:04.000;2023-04-07 21:28:56.000;8;UTILISATION INTERNE
2JA63AA;HP - Adaptateur DisplayPort vers HDMI;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;29.000000;34.8000000;24.110000;0.020000;2020-07-29 16:38:22.000;2023-04-07 21:28:57.000;29;CAMBRIDGE
2SC66ET;HP 15.6 Business Top Load;NULL;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.000000;28.8000000;11.420000;0.000000;2021-03-18 10:52:25.000;2022-06-24 07:24:40.000;8;UTILISATION INTERNE
2UK38AA;HP Thunderblolt Dock 230W G2;192018610637;ACCESPC;ACCESSOIRES AUTRES;1.000000;299.000000;358.8000000;258.810000;0.000000;2020-07-31 12:21:45.000;2022-06-24 07:24:40.000;29;CAMBRIDGE
2W8T4EA;"HP ProBook 450 G8 - 15.6""- Core i5 1135G7 - 8 Go RAM - 512 Go SSD -";NULL;UCHP;UNITE CENTRALE  HP;1.000000;969.000000;1162.8000000;649.850000;0.300000;2021-11-15 14:33:37.000;2023-04-07 21:28:59.000;8;UTILISATION INTERNE
2X7F0EA;"HP ProBook 450 G8 15,6'' Core i5 1135G7 2,4Ghz 16Go SSD512 ";NULL;UCHP;UNITE CENTRALE  HP;1.000000;799.000000;958.8000000;651.320000;0.000000;2021-07-02 14:38:11.000;2022-06-24 07:24:47.000;8;UTILISATION INTERNE
2Z622E;HP LaserJet Pro MFP 4102dwe - Imprimante multifonctions laser monochr;NULL;IMPRHP;IMPRIMANTE HP;2.000000;426.730000;512.0760000;302.000000;1.500000;2023-04-13 11:35:47.000;2023-05-15 16:13:17.000;29;CAMBRIDGE
331715;Allen & Heath Xone 23;NULL;NUMERIQUE;NUMERIQUE;1.000000;0.000000;0.0000000;0.000000;0.000000;2022-09-14 14:21:17.000;2023-04-07 21:29:02.000;29;CAMBRIDGE
35607;FREECOM - Mobile Drive Classic III - 500 Gb - USB 3*;4021801356079;DD;DISQUE DUR;1.000000;74.160000;88.9920000;52.230000;0.010000;2021-03-12 09:08:06.000;2022-06-24 07:24:51.000;29;CAMBRIDGE
357477;IK Multimedia iRig 2;NULL;AUDIO;AUDIO;1.000000;30.000000;36.0000000;30.000000;0.000000;2021-06-29 16:09:09.000;2022-06-24 07:24:51.000;8;UTILISATION INTERNE
358424;Behringer X Air XR12;NULL;AUDIO;AUDIO;1.000000;237.500000;285.0000000;237.500000;0.000000;2021-06-29 16:09:22.000;2022-06-24 07:24:51.000;8;UTILISATION INTERNE
36S0310;Lexmark MS521dn - Imprimante - laser - monochrome;NULL;IMP;IMPRIMANTE;1.000000;560.700000;672.8400000;417.540000;0.000000;2023-05-23 10:02:57.000;2023-05-24 10:15:59.000;29;CAMBRIDGE
379068;Rode SC1;698813003167;ACCESPC;ACCESSOIRES AUTRES;16.000000;14.920000;17.9040000;14.920000;0.000000;2020-07-02 10:42:36.000;2023-04-07 21:29:03.000;29;CAMBRIDGE
38146;Lindy - Adaptateur vidéo externe - HDMI - DisplayPort;4002888381468;ACCESS3PP;Adaptateurs, Cables, acces non Appl;5.000000;49.000000;58.8000000;31.870000;0.000000;2021-07-19 14:54:08.000;2022-06-24 07:24:52.000;29;CAMBRIDGE
389701;Zoom H4n Pro;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;208.330000;249.9960000;165.830000;0.000000;2021-06-29 16:10:01.000;2022-06-24 07:24:52.000;8;UTILISATION INTERNE
389792;Rode SC4;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;7.000000;11.020000;13.2240000;9.080000;0.000000;2020-09-21 09:40:41.000;2023-04-07 21:29:03.000;29;CAMBRIDGE
3A844F/A;iPhone SE 16 Go Or rose (Demo);888462804578;IPHONE;IPHONE;1.000000;220.000000;264.0000000;0.000000;0.080000;2023-06-16 17:15:59.100;2022-06-24 07:24:53.000;24;PRET SAVM
3C211F/A;"iPhone 7 32 Go Noir ";NULL;IPHONE;IPHONE;2.000000;0.000000;0.0000000;485.000000;0.000000;2022-03-11 09:07:30.000;2023-04-07 21:29:04.000;8;UTILISATION INTERNE
3C215F/A;iPhone 7 128 Go Noir de jais (Demo);NULL;IPHONE;IPHONE;1.000000;488.000000;585.6000000;0.000000;0.080000;2023-06-16 17:15:59.100;2022-06-24 07:24:54.000;24;PRET SAVM
3C372F/A;iPhone 7 Plus 32 Go Noir (Demo);NULL;IPHONE;IPHONE;1.000000;450.000000;540.0000000;570.960000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:29:04.000;24;PRET SAVM
3D035F/A;iPhone 8 64GB Space Grey (Demo);NULL;IPHONE;IPHONE;2.000000;0.000000;0.0000000;494.000000;0.000000;2020-07-03 11:01:10.000;2022-06-24 08:39:57.000;8;UTILISATION INTERNE
3D065F/A;iPhone 8 Plus 64GB Space Grey (Demo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;563.000000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:29:05.000;24;PRET SAVM
3D068F/A;Phone X 64GB Space Gray (démo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;728.140000;0.000000;2022-04-28 09:35:50.000;2022-06-24 07:24:55.000;8;UTILISATION INTERNE
3D113NF/A;Demo/iPad Pro Wi-Fi 64GB 12.9  Space Gray Demo;190198466105;IPADRET;IPAD RETINA;1.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:24:55.000;8;UTILISATION INTERNE
3D665NF/A;iPad Wi-Fi 32GB - Gold Demo (2018);NULL;IPADRET;IPAD RETINA;1.000000;0.000000;0.0000000;248.400000;0.000000;2021-07-01 16:42:39.000;2022-06-24 07:24:56.000;24;PRET SAVM
3D879F/A;iPhone XS Max 64GB Gold (Demo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;794.210000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:24:56.000;8;UTILISATION INTERNE
3D941NF/A;"iPad Pro 12,9"" Wi-Fi 64 Go - Gris sidéral (Demo)";190198816542;IPAD;IPAD;1.000000;0.000000;0.0000000;748.000000;0.000000;2021-06-29 16:55:29.000;2022-06-24 07:24:56.000;8;UTILISATION INTERNE
3DX-700079;3Dconnexion CadMouse Pro Wireless Left;821123700796;ACCESPC;ACCESSOIRES AUTRES;1.000000;119.000000;142.8000000;113.050000;0.000000;2023-02-16 16:17:56.000;2023-04-07 21:29:05.000;29;CAMBRIDGE
3DX-700116;3Dconnexion CadMouse Pro Wireless;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;149.170000;179.0040000;113.050000;0.000000;2022-10-31 16:50:45.000;2023-05-17 15:47:12.000;29;CAMBRIDGE
3F858ZF/A;iPhone 11 Pro 64GB Space Grey (Demo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;727.000000;0.000000;2021-06-25 11:15:52.000;2023-04-07 21:29:05.000;8;UTILISATION INTERNE
3F859ZF/A;iPhone 11 Pro 64GB Silver (Demo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;727.000000;0.040000;2021-06-29 16:51:42.000;2022-06-24 07:24:57.000;8;UTILISATION INTERNE
3F910ZF/A;iPhone 11 Pro Max 64GB Space Grey (Demo);190199378476;IPHONE;IPHONE;1.000000;0.000000;0.0000000;790.000000;0.040000;2021-07-06 11:58:03.000;2022-06-24 07:24:58.000;8;UTILISATION INTERNE
3F913F/A;iPhone 11 Pro Max 64GB Midnight Green (Demo);190199379466;IPHONE;IPHONE;1.000000;0.000000;0.0000000;790.000000;0.040000;2021-05-12 11:52:34.000;2023-04-07 21:29:06.000;8;UTILISATION INTERNE
3F952F/A;iPhone 11 64GB Black (Demo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;509.000000;0.040000;2022-03-28 16:29:52.000;2022-06-24 07:24:58.000;8;UTILISATION INTERNE
3F954F/A;iPhone 11 64GB (PRODUCT)RED (Demo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;509.000000;0.040000;2021-06-25 11:11:11.000;2022-06-24 07:24:58.000;8;UTILISATION INTERNE
3G931NF/A;"iPad Pro 11"" Wifi 128Go - Gris sidéral (DEMO)";NULL;IPADRET;IPAD RETINA;1.000000;0.000000;0.0000000;602.000000;0.000000;2020-12-11 09:10:29.000;2022-06-24 07:24:59.000;8;UTILISATION INTERNE
3H321F/A;Watch S6 GPS+Cell - Boîtier alu bleu 44 mm - Case only (démo);NULL;WATCH;WATCH;1.000000;0.000000;0.0000000;395.250000;0.000000;2021-10-22 11:10:06.000;2022-06-24 07:25:01.000;8;UTILISATION INTERNE
3H481F/A;iPhone 12 mini 64 Go Blanc (Demo);NULL;IPHONE;IPHONE;2.000000;0.000000;0.0000000;627.820000;0.000000;2021-05-12 11:53:13.000;2023-04-07 22:39:13.000;8;UTILISATION INTERNE
3H522F/A;iPhone 12 64 Go (PRODUCT)RED (Demo);NULL;IPHONE;IPHONE;1.000000;0.000000;0.0000000;705.320000;0.000000;2022-07-06 18:08:24.000;2023-04-07 21:29:07.000;8;UTILISATION INTERNE
3H555F/A;iPhone 12 Pro 128 Go Or (Demo);NULL;IPHONE;IPHONE;2.000000;0.000000;0.0000000;899.200000;0.000000;2021-09-28 09:39:03.000;2022-06-24 08:39:57.000;8;UTILISATION INTERNE
3H901NF/A;iPad Pro 12,9 pouces Wi-Fi 128 Go - Gris sidéral (Demo);NULL;IPADRET;IPAD RETINA;1.000000;0.000000;0.0000000;1015.830000;0.000000;2023-02-10 11:47:30.000;2023-04-07 21:29:07.000;8;UTILISATION INTERNE
3K423ZF/A;iPhone SE 64GB Midnight (Demo);NULL;IPHONE;IPHONE;1.000000;440.790000;528.9480000;410.810000;0.000000;2023-03-31 16:15:21.000;2023-04-07 21:29:10.000;8;UTILISATION INTERNE
407817;Sac de transport;4016842826933;ACCESPC;ACCESSOIRES AUTRES;1.000000;20.000000;24.0000000;17.410000;0.000000;2020-06-24 17:14:28.000;2022-06-24 07:25:11.000;29;CAMBRIDGE
40AY0090EU;"Lenovo ThinkPad Universal USB-C Dock ";NULL;ACCESPC;ACCESSOIRES AUTRES;2.000000;209.330000;251.1960000;157.000000;0.050000;2023-05-11 16:06:57.000;2023-05-17 14:24:12.000;29;CAMBRIDGE
42761;LINDY 10m USB2.0 Active Extension Cable A/B USB 2.0 High;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;35.050000;42.0600000;27.890000;0.000000;2022-12-07 12:37:17.000;2023-04-07 22:39:13.000;29;CAMBRIDGE
43962;Verbatim Carte mémoire flash SDHC Class 10;NULL;ACCESPC;ACCESSOIRES AUTRES;7.000000;10.000000;12.0000000;7.790000;0.000000;2022-08-11 10:32:36.000;2023-05-24 16:34:46.000;29;CAMBRIDGE
45-243-026;Ergotron LX - Bras articulé multidirectionnel à fixation murale;NULL;ACCESPC;ACCESSOIRES AUTRES;2.000000;179.000000;214.8000000;107.360000;0.000000;2020-09-16 10:41:47.000;2023-04-07 21:29:15.000;29;CAMBRIDGE
458075;"Iris Scan Mouse executive 2 ";7650104580750;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;65.830000;78.9960000;54.350000;0.010000;2020-06-24 16:41:22.000;2022-06-24 07:25:12.000;29;CAMBRIDGE
45N1053;LENOVO - Batterie Li-Ion 6 Cell 2,8Ah;886843359884;ACCESPC;ACCESSOIRES AUTRES;1.000000;89.000000;106.8000000;39.200000;0.000000;2020-06-24 16:47:59.000;2022-06-24 07:25:12.000;29;CAMBRIDGE
468428;Focusrite Scarlett Solo 3rd Gen;NULL;NUMERIQUE;NUMERIQUE;1.000000;149.600000;179.5200000;90.830000;0.000000;2022-09-14 14:19:36.000;2023-04-07 21:29:16.000;29;CAMBRIDGE
49789;"Multiprise électrique 5 prises - noire - ";3700752709158;ACCESPC;ACCESSOIRES AUTRES;14.000000;8.000000;9.6000000;6.750000;0.000000;2023-03-06 10:30:59.000;2023-05-24 15:23:47.000;29;CAMBRIDGE
49UM3DG;"LG 49UM3DG- Ecran 49"" - LCD/LED - 4K UHD (2160p)";NULL;ECRAN;ECRANS;1.000000;759.210000;911.0520000;499.000000;2.083000;2023-04-05 16:49:11.000;2023-04-07 21:29:21.000;8;UTILISATION INTERNE
4CZ56ET;HP ProDesk 400 G5 MT Intel Core i5-8500 8Go DDR4 256Go SSD;NULL;UCHP;UNITE CENTRALE  HP;1.000000;650.000000;780.0000000;531.310000;1.250000;2023-06-16 17:15:59.100;2022-06-24 07:25:13.000;8;UTILISATION INTERNE
4VN05AA;"HP 4GB 2666MHz DDR4 Memory ";193015184527;MEMOIRE;barette mémoire;2.000000;89.000000;106.8000000;26.960000;0.000000;2021-01-11 14:36:45.000;2022-06-24 07:25:13.000;29;CAMBRIDGE
4X30M39469;Lenovo Essential Wireless Combo - ensemble clavier et souris - Fr;190940004425;ACCESPC;ACCESSOIRES AUTRES;2.000000;45.900000;55.0800000;38.300000;0.100000;2021-08-04 15:42:51.000;2023-05-16 15:06:54.000;29;CAMBRIDGE
4X30M5688;Lenovo ThinkPad Essential Wireless Mouse - souris - 2.4 GHz;NULL;ACCESPC;ACCESSOIRES AUTRES;2.000000;16.940000;20.3280000;11.860000;0.020000;2023-05-11 16:16:40.000;2023-05-12 12:18:12.000;29;CAMBRIDGE
4X40K09936;Lenovo ThinkPad Basic - sac à dos pour ordinateur portable;NULL;ACCESPC;ACCESSOIRES AUTRES;2.000000;19.900000;23.8800000;17.380000;0.000000;2023-05-11 16:00:07.000;2023-05-16 15:06:54.000;29;CAMBRIDGE
5026-202;Injecteur POE Gibabit Axis T8120 15W 1 port;7331021003385;ACCESPC;ACCESSOIRES AUTRES;1.000000;49.000000;58.8000000;39.000000;0.000000;2020-07-03 11:48:06.000;2022-06-24 07:25:14.000;29;CAMBRIDGE
5767156;"Adobe Acrobat Standard 2020 - Licence - 1 utilisateur - ESD - Win - ";NULL;LOG;LOGICIEL;1.000000;323.350000;388.0200000;323.350000;0.000000;2020-10-05 17:02:53.000;2022-06-24 07:25:15.000;8;UTILISATION INTERNE
5F0G1EA;HP Z1 G9 - tour - Core i7 12700 2.1 GHz - vPro - 32 Go - SSD 512 Go -;NULL;UCHP;UNITE CENTRALE  HP;3.000000;1949.050000;2338.8600000;1629.250000;1.200000;2022-07-20 10:16:36.000;2023-05-24 16:09:35.000;29;CAMBRIDGE
5F0Z1EA;"HP Workstation Z2 G9 i7 ";NULL;UCHP;UNITE CENTRALE  HP;1.000000;2537.940000;3045.5280000;1777.400000;0.000000;2023-05-12 16:26:32.000;2023-05-17 11:13:01.000;29;CAMBRIDGE
5L5R3EA;HP 295 G8 Micro-tour Ryzen 5 5600G / 3.9 GHz RAM 8 Go SSD 256 Go;NULL;UCHP;UNITE CENTRALE  HP;6.000000;723.000000;867.6000000;580.220000;0.600000;2023-03-02 14:07:07.000;2023-05-09 18:21:21.000;29;CAMBRIDGE
5SC1000I;Onduleur EATON  700w 1000 VA;743172045164;ONDULEUR;ONDULEUR;1.000000;473.700000;568.4400000;287.820000;0.000000;2020-06-24 16:52:38.000;2022-06-24 07:25:16.000;29;CAMBRIDGE
5WS0Q41628;"LENOVO WARRANTY PHP 3Y Premier Support ";NULL;GARANTIES;Garanties;2.000000;65.000000;78.0000000;46.130000;0.000000;2020-09-01 10:55:16.000;2022-06-24 07:25:16.000;29;CAMBRIDGE
5WS1K04203;Lenovo Premier Support - contrat de maintenance prolongé - 3 années -;NULL;GARANTIES;Garanties;4.000000;139.000000;166.8000000;64.050000;0.000000;2023-04-17 12:30:13.000;2023-05-16 15:06:54.000;29;CAMBRIDGE
5Y400EA;"HP ProBook 455 G9 Notebook - 15.6""- Ryzen 5 5625U - 8 Go RAM - 256 Go";NULL;UCHP;UNITE CENTRALE  HP;5.000000;998.700000;1198.4400000;668.890000;0.300000;2023-01-13 12:08:05.000;2023-05-25 11:53:52.000;29;CAMBRIDGE
60005054;"NEC MultiSync E558 E Series - 55""Classe (54.6""visualisable) 4K";NULL;ECRAN;ECRANS;1.000000;673.750000;808.5000000;580.560000;0.000000;2023-01-05 16:45:36.000;2023-04-07 21:29:24.000;8;UTILISATION INTERNE
6019R00EFAA;Utilisateur supplémentaire EBP Gestion CO - Abo annuel;NULL;LOG;LOGICIEL;5.000000;550.000000;660.0000000;302.500000;0.000000;2023-05-11 15:20:11.000;2023-05-11 16:34:59.000;29;CAMBRIDGE
6066J00DFAB;Société supplémentaire EBP Compta Activ - abonnement annuel;NULL;LOG;LOGICIEL;2.000000;110.000000;132.0000000;77.000000;0.000000;2020-10-21 11:46:09.000;2023-05-11 15:23:42.000;29;CAMBRIDGE
62B6MAT3EU;"Lenovo ThinkVision E24 - Ecran LED - Full HD (1080p) - 24""";NULL;ECRAN;ECRANS;4.000000;165.430000;198.5160000;118.890000;1.420000;2023-05-11 16:10:33.000;2023-05-24 11:38:05.000;29;CAMBRIDGE
64W34AA;HP P24h G5 23.8p FHD Height Adjust Monitor Anti-Glare IPS 1920x1080;NULL;ECRANHP;ECRAN HP;1.000000;239.000000;286.8000000;145.090000;1.420000;2022-11-29 13:56:43.000;2023-04-07 21:29:26.000;29;CAMBRIDGE
65297757BA01A12;"Creative Cloud for teams All Apps ";NULL;LOG;LOGICIEL;1.000000;839.880000;1007.8560000;788.400000;0.000000;2020-12-17 15:26:50.000;2022-06-24 07:25:40.000;8;UTILISATION INTERNE
65313668;Adobe Acrobat Standard 2020 - Licence 1 utilisateur - Windows;NULL;LOG;LOGICIEL;4.000000;440.830000;528.9960000;369.220000;0.000000;2023-01-31 17:05:23.000;2023-04-07 21:29:36.000;29;CAMBRIDGE
661-04479;"Battery Kit iPhone SE ";NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;65.830000;78.9960000;34.230000;0.000000;2020-12-17 12:32:28.000;2023-05-12 10:35:39.000;22;SAVM
661-04570;"BATTERY,LITH ION,50WH ";NULL;PIECESAV;PIECE DETACHEE SAV;1.000000;150.000000;180.0000000;115.630000;0.000000;2023-06-16 17:15:59.100;2023-05-27 12:09:35.000;22;SAVM
661-04579;SVC, BATTERY, IPHONE 6;NULL;PIECESAV;PIECE DETACHEE SAV;5.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:29:47.000;22;SAVM
661-04580;SVC, BATTERY IPHONE 6+;NULL;PIECESAV;PIECE DETACHEE SAV;6.000000;65.830000;78.9960000;34.230000;0.000000;2021-06-15 18:05:02.000;2022-06-24 07:25:54.000;22;SAVM
661-04581;Battery Kit, iPhone 6s;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-16 17:15:59.100;2023-05-22 10:30:09.000;22;SAVM
661-04582;SVC, BATTERY, IPHONE 6S PLUS;NULL;PIECESAV;PIECE DETACHEE SAV;5.000000;65.830000;78.9960000;34.230000;0.000000;2020-12-17 10:52:02.000;2023-04-07 21:29:49.000;22;SAVM
661-05421;"Battery iPhone 7 ";NULL;PIECESAV;PIECE DETACHEE SAV;3.000000;65.830000;78.9960000;34.230000;0.000000;2023-06-16 17:15:59.100;2023-05-16 10:49:33.000;22;SAVM
661-05755;Battery iPhone 7 +;NULL;PIECESAV;PIECE DETACHEE SAV;3.000000;65.830000;78.9960000;34.230000;0.000000;2021-06-15 19:10:09.000;2023-04-07 21:29:51.000;22;SAVM
661-07285;Display iPhone 6S Space Grey;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;149.170000;179.0040000;117.170000;0.000000;2023-06-16 17:15:59.100;2022-06-24 08:39:59.000;22;SAVM
661-07286;Display iPhone 6S - Silver;NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;149.170000;179.0040000;117.170000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:29:52.000;22;SAVM
